,id,year,wave,region,income,family_member,gender,year_born,education_level,marriage,religion,occupation,company_size,reason_none_worker
38376,53570101,2006,2,7,103,4,1,1964,6,1,1,842,1,0
51312,70000101,2007,3,7,113,1,1,1934,3,2,2,612,1,0
45205,62320101,2016,12,4,118,2,1,1931,2,1,1,611,1,0
49793,68220101,2013,9,3,118.1,1,2,1951,2,2,1,611,1,0
8798,13520101,2005,1,3,120,1,2,1947,2,3,2,522,1,0
11159,17140101,2013,9,3,121,1,2,1947,7,5,2,611,1,0
2853,4320101,2007,3,1,122,1,2,1965,5,3,2,422,1,0
46559,64120101,2007,3,4,124,3,1,1942,4,1,2,630,1,0
3170,4710101,2015,11,1,128,2,2,1960,4,1,1,442,1,0
6684,10190101,2009,5,1,136,1,1,1969,5,5,2,910,2,0
43953,60720101,2005,1,4,136,2,1,1945,3,1,2,611,1,0
31255,45350101,2007,3,6,142,2,1,1944,5,1,1,615,1,0
42091,58320101,2018,14,7,143,2,2,1960,3,2,2,421,1,0
57791,95730701,2011,7,2,143,2,1,1951,5,2,2,841,1,0
37176,51890101,2005,1,5,152,1,2,1942,3,2,2,611,1,0
44195,61080101,2005,1,4,156.2,1,2,1925,2,2,2,611,1,0
28505,41950101,2005,1,2,158,2,1,1975,7,1,1,311,3,0
1238,1930101,2005,1,1,160,2,1,1979,6,1,2,232,7,0
29377,43050101,2005,1,2,160,2,1,1945,7,2,2,827,1,0
44475,61380101,2005,1,4,160,2,1,1937,3,1,2,617,1,0
48486,66550101,2005,1,3,160,1,2,1930,2,2,1,920,1,0
40528,56260101,2013,9,7,164,2,1,1934,3,1,2,611,1,0
19558,29540101,2015,11,5,169,2,1,1949,4,1,1,873,1,0
45015,62000101,2006,2,4,170,2,2,1954,5,2,1,612,1,0
39890,55410101,2006,2,7,176.0406512,2,1,1948,3,1,2,611,1,0
28918,42490101,2006,2,2,179,1,2,1938,2,2,2,920,1,0
21090,31530101,2007,3,3,180,4,1,1960,5,1,1,941,2,0
13956,21660101,2007,3,4,185,1,2,1931,2,2,1,512,1,0
42405,58730101,2005,1,7,185,2,1,1946,2,1,2,611,1,0
36990,51690101,2005,1,5,189,3,2,1927,2,2,2,617,1,0
39924,55470101,2006,2,7,190,2,1,1928,3,1,2,617,1,0
3463,5200101,2005,1,1,192,2,1,1945,7,1,1,173,1,0
32395,46580101,2005,1,6,196,2,1,1934,5,1,1,617,1,0
32320,46480101,2005,1,6,198,2,1,1952,3,1,2,617,1,0
39024,54270101,2011,7,7,198,1,2,1946,2,2,2,611,1,0
10417,16230101,2006,2,3,199,4,1,1973,6,1,2,416,1,0
22752,33660101,2005,1,2,200,1,2,1974,5,3,2,930,8,0
43986,60780101,2005,1,4,201,2,1,1935,3,1,1,612,1,0
31241,45320101,2005,1,6,203,1,1,1932,3,2,1,617,1,0
31783,45820101,2005,1,6,203,2,1,1938,2,1,2,617,1,0
22461,33230101,2005,1,3,206,2,1,1935,3,1,1,611,1,0
49795,68220101,2015,11,3,206,1,2,1951,2,2,2,611,1,0
5455,8280101,2008,4,1,207,3,2,1970,6,3,2,510,10,0
30524,44420101,2005,1,2,207,1,2,1926,2,2,2,611,1,0
49891,68310101,2007,3,3,207,2,1,1954,3,1,1,941,1,0
30330,44210101,2005,1,2,208,1,2,1941,2,2,2,617,1,0
30823,44820101,2007,3,6,210,1,2,1921,2,2,1,611,1,0
30856,44880101,2005,1,6,211,1,2,1927,2,2,1,617,1,0
10588,16400101,2007,3,3,212,1,2,1930,4,2,1,513,1,0
30274,44130101,2005,1,2,214,2,1,1933,3,1,1,617,1,0
6884,10450101,2005,1,1,215,3,2,1961,3,2,2,422,1,0
44196,61090101,2005,1,4,215,1,2,1928,2,2,1,611,1,0
32347,46510101,2005,1,6,216,2,1,1933,5,1,2,617,1,0
34177,48600101,2005,1,6,218,2,1,1931,4,1,1,615,1,0
40509,56250101,2013,9,7,218,2,2,1936,2,2,1,611,1,0
11152,17140101,2006,2,3,219,1,2,1947,7,2,2,611,1,0
52521,81600701,2012,8,5,220,1,2,1932,2,2,2,941,3,0
46146,63550101,2005,1,4,222,1,2,1931,2,2,1,611,1,0
47471,65290101,2006,2,3,226,2,1,1953,5,1,1,512,1,0
33571,47900101,2006,2,6,227,1,2,1934,2,2,1,611,1,0
35723,50310101,2012,8,7,229,2,1,1945,5,1,2,611,1,0
44966,61950101,2005,1,4,230,3,1,1953,3,1,1,612,1,0
939,1500101,2005,1,1,232,3,2,1946,3,3,1,513,1,0
41712,57930101,2008,4,7,233,1,1,1947,2,3,2,611,1,0
39806,55280101,2010,6,7,235,7,1,1953,4,1,1,611,1,0
46102,63480101,2005,1,4,236,2,1,1947,5,1,1,611,1,0
39449,54790101,2007,3,7,237,1,2,1936,2,2,2,920,3,0
51400,70110101,2006,2,4,237,1,1,1927,3,2,2,617,1,0
29835,43640101,2005,1,2,240,1,2,1954,3,3,1,839,1,0
33494,47830101,2005,1,6,240,2,2,1969,5,3,1,513,10,0
39725,55170101,2007,3,7,242,2,1,1932,3,1,2,611,1,0
48451,66400101,2005,1,3,242,2,2,1932,2,2,1,611,1,0
39455,54810101,2006,2,7,243,1,1,1940,2,2,2,920,1,0
41009,56940101,2007,3,7,243,1,2,1924,2,2,2,914,2,0
48420,66370101,2005,1,3,243,3,1,1934,4,1,1,611,1,0
47630,65470101,2005,1,3,245,2,1,1944,3,1,1,842,7,0
45514,62820101,2005,1,4,247,1,2,1937,3,2,2,920,1,0
1456,2280101,2006,2,1,249,2,2,1954,4,1,1,421,3,0
45518,62830101,2006,2,4,249,1,2,1926,2,2,2,920,1,0
48480,66530101,2005,1,3,251,1,2,1938,2,2,2,611,1,0
46287,63770101,2005,1,4,251.8,1,2,1936,2,2,1,611,1,0
17603,26930101,2005,1,7,252,3,1,1942,2,1,1,612,1,0
41061,57030101,2006,2,7,252,2,1,1936,3,1,2,611,1,0
15253,23330101,2006,2,2,254,1,1,1935,7,3,2,512,1,0
39235,54500101,2009,5,7,254,1,2,1937,3,2,1,611,1,0
39067,54320101,2005,1,7,256,3,1,1938,3,1,2,611,1,0
9951,15570101,2015,11,3,257,1,1,1948,5,3,2,442,1,0
43621,60390101,2007,3,4,259,1,2,1925,2,2,2,930,1,0
39458,54840101,2005,1,7,262,1,2,1933,2,2,2,920,1,0
42822,59310101,2005,1,7,262,2,1,1930,3,1,2,611,1,0
39775,55240101,2007,3,7,263,1,2,1932,2,2,1,611,1,0
1115,1780101,2005,1,1,265,2,1,1973,7,1,2,314,3,0
44176,61020101,2005,1,4,266.8,1,2,1925,2,2,1,611,1,0
32335,46490101,2007,3,6,267,2,1,1932,2,1,2,617,1,0
41104,57100101,2006,2,7,267,2,1,1938,3,1,2,611,1,0
21380,31960101,2006,2,3,269,1,2,1939,2,2,1,617,1,0
22766,33690101,2005,1,2,269,1,2,1951,3,2,2,421,1,0
39456,54810101,2007,3,7,269,1,1,1940,2,2,2,920,1,0
16926,25960101,2005,1,2,270,1,2,1947,3,2,1,911,1,0
32365,46540101,2005,1,6,271,2,1,1930,5,1,2,617,1,0
41007,56930101,2005,1,7,272,1,2,1925,2,2,2,611,1,0
44023,60850101,2005,1,4,275,1,2,1941,2,2,1,611,1,0
32560,46770101,2007,3,6,276,1,2,1935,3,2,2,914,3,0
45674,62960101,2005,1,4,276,2,1,1929,2,1,9,611,1,0
30528,44440101,2005,1,2,277,1,2,1950,4,3,1,611,1,0
32403,46600101,2005,1,6,277,1,2,1936,2,2,2,617,1,0
44015,60810101,2005,1,4,279,1,2,1939,2,2,2,920,1,0
52528,81620701,2016,12,5,279,1,2,1981,7,5,2,521,1,0
43259,59900101,2005,1,4,280,2,1,1978,6,1,2,241,3,0
50414,68910101,2005,1,3,280,2,1,1922,2,1,1,611,1,0
39464,54870101,2012,8,7,280.3,1,1,1932,2,2,2,611,1,0
41070,57040101,2010,6,7,282,1,2,1943,2,2,1,611,1,0
39404,54710101,2007,3,7,283,2,1,1932,3,1,1,617,1,0
46136,63540101,2005,1,4,283.8,1,2,1932,2,2,1,611,1,0
1454,2260101,2008,4,1,284,1,2,1934,2,2,2,941,1,0
44521,61430101,2006,2,4,284,2,1,1943,3,1,2,612,1,0
47703,65530101,2018,14,3,284,1,2,1963,5,3,2,991,3,0
38720,54000101,2006,2,7,284.8311636,3,1,1943,3,1,2,611,1,0
10589,16400101,2008,4,3,287,1,2,1930,4,2,1,941,1,0
41008,56930101,2006,2,7,288,1,2,1925,2,2,1,611,1,0
45139,62180101,2005,1,4,290,1,2,1943,3,2,1,612,1,0
22507,33280101,2015,11,3,292,1,2,1938,3,4,1,611,1,0
35721,50310101,2010,6,5,293,2,1,1945,5,1,2,131,2,0
39043,54300101,2005,1,7,294,2,1,1947,3,1,2,611,1,0
21381,31960101,2007,3,3,295,1,2,1939,2,2,1,914,3,0
45520,62830101,2008,4,4,295,1,2,1926,2,2,2,611,1,0
50560,69060101,2005,1,3,295,2,1,1960,3,5,2,611,1,0
46086,63460101,2006,2,4,297,2,1,1930,3,1,2,611,1,0
9789,15260101,2005,1,3,298,1,2,1932,2,2,1,920,1,0
11027,16940101,2005,1,3,299,1,2,1937,2,2,2,513,1,0
15301,23480101,2005,1,2,300,2,1,1938,7,1,1,912,1,0
41069,57040101,2009,5,7,300,1,2,1943,2,2,1,611,1,0
36291,50810101,2007,3,5,301,1,2,1939,2,2,2,920,1,0
38758,54030101,2007,3,7,301,1,2,1949,3,2,2,611,1,0
30525,44420101,2006,2,2,302,1,2,1926,2,2,2,617,1,0
46602,64270101,2005,1,4,302,1,2,1935,3,2,2,512,1,0
2633,3990101,2008,4,1,303,1,1,1942,3,3,1,941,1,0
39925,55470101,2007,3,7,303,2,1,1928,3,1,1,617,1,0
25494,37870101,2005,1,2,305,4,1,1965,8,1,1,182,1,0
12592,19440101,2012,8,4,306,1,2,1943,3,1,1,953,1,0
16927,25960101,2006,2,2,306,1,2,1947,3,2,1,611,1,0
22462,33230101,2006,2,3,307,2,1,1935,3,1,1,914,3,0
29481,43160101,2005,1,2,308,1,2,1932,4,2,1,911,1,0
19793,29830101,2013,9,5,310,1,2,1931,2,2,2,941,4,0
38513,53750101,2007,3,7,310,2,1,1932,3,1,2,611,1,0
35157,49680101,2009,5,5,312,2,2,1945,3,2,1,611,1,0
39087,54350101,2005,1,7,312,1,2,1931,2,2,1,617,1,0
57730,95580701,2017,13,5,313,2,1,1959,5,1,2,611,1,0
44169,61000101,2007,3,4,314,2,1,1956,3,5,2,616,1,0
31229,45310101,2007,3,6,315,1,2,1954,5,4,1,617,1,0
32284,46450101,2005,1,6,315,1,2,1946,3,2,2,617,1,0
30529,44440101,2006,2,2,316,1,2,1950,4,3,1,611,1,0
44561,61480101,2011,7,4,316,1,2,1939,2,2,2,611,1,0
46466,63950101,2005,1,4,316,3,1,1936,3,1,1,611,1,0
22205,32940101,2008,4,3,317,1,2,1941,3,2,2,941,3,0
25285,37520101,2006,2,2,317,1,2,1938,2,2,1,914,1,0
10272,16100101,2006,2,3,318.328801,2,2,1940,2,2,2,911,1,0
49794,68220101,2014,10,3,319,1,2,1951,2,2,2,611,1,0
36698,51270101,2005,1,5,320,2,1,1935,3,1,1,611,1,0
49034,67330101,2005,1,3,320,1,2,1936,2,2,2,617,1,0
35904,50430101,2006,2,5,321,2,1,1934,3,1,2,611,1,0
3606,5460101,2006,2,1,322,1,2,1959,3,3,1,422,1,0
27313,40310101,2005,1,2,322,1,2,1946,3,2,1,914,1,0
37030,51760101,2010,6,5,322,2,1,1933,3,1,2,611,1,0
41431,57530101,2005,1,7,322,1,2,1931,2,2,1,611,1,0
6597,10080101,2005,1,1,324,3,2,1956,4,3,2,914,1,0
14439,22190101,2007,3,4,326,2,1,1927,2,1,1,617,1,0
19765,29800101,2006,2,5,326,1,1,1954,5,3,2,941,1,0
41021,56960101,2009,5,7,326,1,2,1928,2,2,2,941,3,0
50820,69370101,2005,1,7,327,1,2,1940,2,2,1,920,1,0
39184,54440101,2008,4,7,328,2,2,1941,3,2,1,611,1,0
51440,70170101,2005,1,4,328,1,2,1939,2,2,2,614,1,0
19463,29440101,2006,2,5,329,1,2,1942,3,3,1,617,1,0
41072,57040101,2012,8,7,329,1,2,1943,2,2,1,611,1,0
5156,7780101,2005,1,1,331,2,1,1976,6,1,2,314,4,0
39441,54760101,2007,3,7,332,1,2,1942,2,2,2,920,1,0
34246,48680101,2013,9,6,333,1,1,1939,3,3,2,941,5,0
45690,62990101,2005,1,4,333,2,1,1931,2,1,1,611,1,0
45881,63230101,2008,4,4,333,1,2,1941,3,1,2,611,1,0
46541,64090101,2006,2,4,333,1,1,1928,3,2,2,611,1,0
17381,26590101,2011,7,2,335,1,2,1933,2,2,1,941,3,0
19286,29070101,2005,1,7,335,3,1,1939,2,1,2,416,1,0
34170,48590101,2005,1,6,335,1,2,1947,2,1,2,920,1,0
44016,60820101,2005,1,4,336,1,1,1962,4,3,1,920,1,0
45869,63220101,2005,1,4,336,1,2,1949,2,2,2,617,1,0
49569,68040101,2005,1,3,336,2,1,1938,3,1,2,611,1,0
33357,47620101,2006,2,6,338,1,2,1934,2,5,2,920,1,0
31729,45770101,2011,7,6,339,2,1,1943,3,1,1,611,1,0
35155,49680101,2007,3,5,340,1,2,1945,3,2,2,611,1,0
38792,54110101,2008,4,7,340,1,2,1933,3,2,2,611,1,0
45675,62960101,2006,2,4,341,2,1,1929,2,1,2,611,1,0
32333,46490101,2005,1,6,342,2,1,1932,2,1,2,617,1,0
45851,63190101,2009,5,4,342,1,2,1931,2,2,1,611,1,0
55115,88790701,2012,8,7,343,4,1,1962,7,1,2,131,6,0
58053,96280701,2012,8,6,343,2,1,1945,3,1,1,611,1,0
911,1430101,2006,2,1,344,1,1,1938,4,2,2,915,1,0
41426,57520101,2005,1,7,347,1,2,1937,3,2,2,611,1,0
57282,94540701,2011,7,1,347,1,1,1947,5,5,2,910,3,0
41181,57200101,2005,1,7,348,1,1,1920,2,2,2,611,1,0
30827,44820101,2011,7,6,349,1,2,1921,2,2,1,611,1,0
35154,49680101,2006,2,5,351,1,2,1945,3,2,1,611,1,0
44174,61010101,2005,1,4,351.4,1,2,1930,2,2,2,611,1,0
48448,66390101,2011,7,3,352,1,2,1933,2,2,1,611,1,0
43995,60790101,2005,1,4,354,2,1,1943,3,1,2,920,1,0
10084,15860101,2009,5,3,355,4,1,1972,6,1,1,432,1,0
24929,36830101,2005,1,2,355,3,1,1946,5,1,2,617,1,0
36612,51180101,2006,2,5,355,1,2,1931,3,2,2,920,1,0
39684,55140101,2007,3,7,355,4,1,1958,3,1,2,611,1,0
42920,59410101,2013,9,7,355,1,2,1941,2,2,2,611,1,0
50041,68500101,2005,1,3,355,2,1,1931,3,1,1,611,1,0
21374,31920101,2009,5,3,356,1,2,1937,2,2,1,611,1,0
45879,63230101,2006,2,4,357,1,2,1941,3,1,2,611,1,0
46195,63620101,2015,11,4,357,4,1,1964,4,1,1,611,1,0
53981,85700701,2017,13,1,357,1,2,1957,4,3,2,952,1,0
58699,97710701,2012,8,2,357,1,2,1955,4,3,1,951,1,0
30830,44830101,2006,2,6,358,3,1,1938,2,1,2,617,1,0
56314,92070701,2012,8,3,358,1,2,1937,2,2,1,941,1,0
57311,94640701,2011,7,4,358,1,2,1953,3,3,1,930,1,0
2149,3300101,2005,1,1,360,2,1,1943,4,2,2,941,1,0
6980,10620101,2005,1,1,360,2,1,1959,5,1,2,733,1,0
21097,31540101,2005,1,3,360,1,1,1953,3,4,1,930,2,0
31336,45440101,2005,1,6,360,3,1,1957,4,1,1,422,1,0
46236,63660101,2005,1,4,360,2,1,1942,4,1,1,611,1,0
46313,63830101,2014,10,4,360,3,1,1947,5,1,1,611,1,0
57047,93940701,2011,7,3,360,2,1,1950,4,1,1,941,1,0
43620,60390101,2006,2,4,361,1,2,1925,2,2,2,930,1,0
41103,57100101,2005,1,7,362,2,1,1938,3,1,2,611,1,0
42930,59430101,2005,1,7,362,1,2,1928,2,2,2,611,1,0
46125,63500101,2005,1,4,363,1,2,1942,3,2,1,611,1,0
48861,67060101,2006,2,3,363,1,2,1938,2,2,1,611,1,0
39457,54810101,2008,4,7,364,1,1,1940,2,2,2,991,1,0
44022,60840101,2005,1,4,364,1,2,1938,2,2,1,920,1,0
41160,57160101,2005,1,7,365,1,2,1927,2,2,1,611,1,0
37724,52560101,2007,3,7,366,2,1,1936,5,1,1,611,1,0
23017,34100101,2007,3,2,367,1,2,1946,3,2,1,911,2,0
37075,51790101,2016,12,5,367,1,2,1930,2,2,2,611,1,0
45761,63090101,2008,4,4,367,1,2,1932,3,2,1,611,1,0
28919,42490101,2007,3,2,368,1,2,1938,2,2,2,920,2,0
10570,16350101,2005,1,3,370,1,2,1932,2,2,1,513,1,0
35289,49880101,2011,7,5,370,1,2,1935,2,2,1,611,1,0
1384,2190101,2009,5,1,372,1,2,1962,4,2,1,941,1,0
45190,62270101,2005,1,4,372,1,1,1963,4,5,2,611,1,0
23015,34100101,2005,1,2,372.5,1,2,1946,3,2,1,911,3,0
2949,4430101,2005,1,1,374,1,1,1935,3,3,1,912,1,0
3494,5250101,2007,3,1,374,4,1,1966,7,1,1,311,10,0
39089,54350101,2007,3,7,374,1,2,1931,2,2,1,617,1,0
4810,7050101,2006,2,1,375,3,1,1945,3,1,1,712,3,0
9894,15420101,2005,1,3,375,1,2,1931,2,2,1,513,1,0
45191,62270101,2006,2,4,375,1,1,1963,4,5,2,611,1,0
58197,96560701,2012,8,2,375,1,2,1942,5,4,1,952,7,0
14442,22190101,2010,6,4,376,2,1,1927,2,1,2,611,1,0
48473,66490101,2005,1,3,376,1,2,1938,2,2,1,611,1,0
44398,61320101,2005,1,4,377,1,2,1936,3,2,1,617,1,0
48681,66860101,2005,1,3,377,1,2,1938,3,2,1,611,1,0
20631,30990101,2013,9,5,378,2,1,1939,3,1,1,941,2,0
38996,54250101,2005,1,7,378,1,1,1947,3,3,1,611,1,0
40676,56470101,2005,1,7,378,1,2,1932,2,4,1,915,1,0
21206,31690101,2007,3,3,379,1,1,1937,3,4,1,941,1,0
45164,62210101,2005,1,4,379,1,2,1933,2,2,1,612,1,0
51241,69880101,2007,3,7,379,1,2,1927,2,2,2,920,1,0
21378,31940101,2011,7,3,380,1,2,1946,2,2,1,999,1,0
30526,44430101,2005,1,2,380,1,2,1932,3,2,1,611,1,0
31228,45310101,2006,2,6,380,1,2,1954,5,4,1,617,1,0
39447,54790101,2005,1,7,380,1,2,1936,2,2,2,920,1,0
41019,56960101,2005,1,7,380,1,2,1928,2,2,1,611,1,0
45245,62430101,2008,4,4,380,1,2,1926,2,2,1,611,1,0
31273,45380101,2005,1,6,381,2,1,1943,2,1,1,617,1,0
49856,68280101,2008,4,3,381,1,2,1931,2,2,2,611,1,0
22501,33280101,2009,5,3,382,1,2,1938,3,2,1,611,1,0
32561,46770101,2010,6,6,382,1,2,1935,3,2,2,941,5,0
30225,44080101,2005,1,2,383,2,1,1928,3,1,1,617,1,0
4978,7490101,2018,14,1,384,1,2,1950,4,2,1,941,1,0
12215,18780101,2005,1,4,384,2,2,1939,3,1,1,911,4,0
19464,29440101,2007,3,5,384,1,2,1942,3,3,1,920,1,0
44865,61850101,2005,1,4,384,1,2,1948,4,2,1,422,1,0
1453,2260101,2007,3,1,386,1,2,1934,2,2,1,512,1,0
30846,44870101,2005,1,6,386,2,1,1938,3,1,1,617,1,0
45847,63190101,2005,1,4,386,2,1,1929,2,1,2,617,1,0
48444,66390101,2007,3,3,386,1,2,1933,2,2,2,611,1,0
57595,95280701,2012,8,4,387,1,2,1953,4,3,1,952,2,0
11791,18070101,2005,1,3,388,1,2,1957,3,2,1,911,1,0
15695,24130101,2005,1,2,388,2,1,1928,3,1,2,513,1,0
31268,45360101,2006,2,6,388,1,1,1934,3,2,2,617,1,0
42246,58530101,2005,1,7,388,1,2,1925,2,2,1,920,1,0
45035,62020101,2005,1,4,388,1,2,1923,3,2,1,614,1,0
13086,20150101,2006,2,4,389,1,2,1937,2,2,1,920,2,0
38143,53280101,2007,3,7,389,2,1,1939,5,1,1,512,1,0
45153,62190101,2005,1,4,389,1,2,1939,2,2,1,611,1,0
21459,32060101,2018,14,3,390,1,2,1957,4,5,2,153,1,0
33753,48110101,2005,1,6,390,2,1,1938,3,1,2,611,1,0
43170,59780101,2005,1,4,390,1,2,1945,3,2,1,751,3,0
45712,63020101,2007,3,4,390,1,2,1937,3,2,2,920,1,0
34249,48690101,2006,2,6,391,1,2,1943,3,3,1,930,1,0
50377,68860101,2009,5,3,392,2,1,1936,2,1,2,611,1,0
27660,40930802,2012,8,2,392.6,2,1,1956,5,3,1,612,4,0
46601,64260101,2006,2,4,393,1,2,1935,2,2,2,920,1,0
49629,68110101,2006,2,3,393,1,1,1928,2,4,1,611,1,0
954,1530101,2005,1,1,394,1,2,1934,3,2,1,914,2,0
17382,26590101,2012,8,2,395,1,2,1933,2,2,1,941,3,0
48873,67080101,2009,5,3,396,1,2,1935,2,2,1,611,1,0
16482,25300101,2005,1,2,398,1,1,1926,2,4,1,915,1,0
49279,67710101,2005,1,3,398,1,2,1939,3,2,1,513,1,0
32291,46450101,2013,9,6,399,1,2,1946,3,2,2,152,1,0
48678,66850101,2006,2,3,399,1,2,1935,2,2,1,611,1,0
21098,31550101,2005,1,3,400,1,2,1955,4,2,2,422,1,0
38095,53220101,2006,2,7,401,1,2,1941,3,2,1,915,2,0
42934,59440101,2008,4,7,401,1,2,1930,2,2,2,611,1,0
56015,91200701,2014,10,4,401.8,1,2,1945,2,2,2,941,1,0
39147,54410101,2007,3,7,402,1,2,1939,2,2,2,920,1,0
56352,92140701,2012,8,3,402,1,2,1935,2,2,1,999,5,0
18274,27880101,2010,6,7,403,1,2,1937,2,2,1,611,1,0
49634,68110101,2011,7,3,403,1,1,1928,2,2,2,611,1,0
39797,55260101,2013,9,7,404,1,2,1933,2,2,2,611,1,0
41020,56960101,2006,2,7,404,1,2,1928,2,2,1,611,1,0
6488,9880101,2005,1,1,405,1,2,1959,5,3,2,911,3,0
42933,59440101,2007,3,7,405,1,2,1930,2,2,2,611,1,0
44075,60920101,2007,3,4,405,5,1,1971,5,1,1,616,1,0
46126,63500101,2006,2,4,405,1,2,1942,3,2,1,617,1,0
48443,66390101,2006,2,3,405,1,2,1933,2,2,1,611,1,0
57854,95890701,2012,8,4,405,1,2,1939,3,2,1,521,1,0
916,1440101,2006,2,1,406,1,1,1918,3,4,1,513,1,0
20800,31190101,2005,1,5,406,1,1,1920,3,1,1,617,1,0
28150,41490101,2005,1,2,406,4,1,1947,5,1,2,611,1,0
31270,45360101,2008,4,6,406,1,1,1934,3,2,2,611,1,0
44143,60970101,2005,1,4,406,2,1,1931,4,1,2,611,1,0
49241,67590101,2008,4,3,406,2,1,1938,2,1,2,611,1,0
49845,68270101,2011,7,3,406,1,2,1939,2,2,2,611,1,0
1183,1860101,2011,7,1,407,1,2,1951,3,2,1,952,2,0
22470,33250101,2005,1,3,407,2,1,1954,3,5,1,512,1,0
25123,37160101,2012,8,2,407,1,2,1939,2,2,1,941,1,0
44178,61050101,2005,1,4,407,1,1,1937,2,4,2,611,1,0
48041,65901001,2016,12,2,407,1,1,1980,7,5,2,254,9,0
48478,66500101,2005,1,3,407,1,2,1938,2,2,2,617,1,0
17668,27070101,2013,9,7,408,1,2,1939,3,2,1,999,2,0
37011,51730101,2007,3,5,408,1,2,1928,3,2,2,615,1,0
45848,63190101,2006,2,4,408,2,1,1929,2,1,2,617,1,0
44518,61420101,2005,1,4,408.9,2,1,1926,4,1,2,617,1,0
27551,40810101,2005,1,2,409,2,1,1944,3,1,2,915,1,0
30289,44160101,2005,1,2,409,2,1,1928,4,1,1,611,1,0
31242,45330101,2005,1,6,409,1,1,1931,2,2,1,617,1,0
52154,80670701,2011,7,1,409,1,2,1930,2,2,1,941,1,0
52416,81350701,2015,11,5,409,1,2,1936,3,2,2,611,1,0
55189,89000701,2013,9,2,409,1,2,1940,2,2,1,521,1,0
24990,36870101,2011,7,2,410,1,2,1936,2,2,1,941,1,0
33593,47920101,2006,2,6,410,1,2,1934,2,2,1,611,1,0
30826,44820101,2010,6,6,411,1,2,1921,2,2,1,611,1,0
35161,49710101,2007,3,5,411,1,2,1942,2,2,2,920,1,0
41115,57110101,2005,1,7,411,2,1,1925,2,1,2,611,1,0
41720,57930101,2016,12,7,411,1,1,1947,2,3,2,630,1,0
50640,69170101,2005,1,3,411,1,2,1940,2,2,1,611,1,0
42913,59410101,2005,1,7,412,1,2,1941,2,2,2,611,1,0
45226,62360101,2006,2,4,412,1,2,1931,4,2,1,617,1,0
41359,57420101,2005,1,7,413,2,1,1925,2,1,2,611,1,0
42656,59070101,2013,9,7,413,1,2,1939,2,2,2,941,4,0
9895,15420101,2006,2,3,414,1,2,1931,2,2,1,513,1,0
12539,19340101,2007,3,4,414,1,2,1933,2,2,1,915,1,0
36412,50990101,2006,2,5,414,1,2,1935,3,2,1,611,1,0
41167,57170101,2007,3,7,414,1,2,1936,2,2,2,617,1,0
40002,55630101,2007,3,7,415,2,1,1923,2,1,2,416,1,0
55190,89000701,2014,10,2,415,1,2,1940,2,2,1,941,1,0
39019,54270101,2006,2,7,416,2,2,1946,2,2,2,920,1,0
41071,57040101,2011,7,7,416,1,2,1943,2,2,1,611,1,0
45177,62240101,2006,2,4,416,1,2,1937,3,2,1,614,1,0
46482,63960101,2007,3,4,416,3,1,1945,3,1,1,611,1,0
34797,49330101,2010,6,3,417,1,1,1981,7,5,2,521,1,0
45260,62450101,2008,4,4,417,1,2,1941,3,2,1,611,1,0
